Time, Distance From Previous Point, Distance Error From Previous Point, Cumulative Good Count, Cumulative OK Count, Cumulative Bad Count, Cumulative Error, Odometer,
455, 4.0796, 0.1, 423,32,0,74.3, 576.9658,
456, 3.3108, 0.1, 424,32,0,74.4, 580.2766,
457, 2.7187, 0.1, 425,32,0,74.5, 582.9953,
458, 2.358, 0.1, 426,32,0,74.6, 585.3532,
459, 2.8618, 0.1, 427,32,0,74.7, 588.215,
460, 3.5045, 0.1, 428,32,0,74.8, 591.7195,
461, 3.6652, 0.1, 429,32,0,74.9, 595.3847,
462, 3.5648, 0.1, 430,32,0,75, 598.9495,
463, 3.6611, 0.1, 431,32,0,75.1, 602.6106,
464, 3.821, 0.1, 432,32,0,75.2, 606.4317,
465, 3.3818, 0.1, 433,32,0,75.3, 609.8135,
466, 2.9341, 0.1, 434,32,0,75.4, 612.7476,
467, 2.0419, 0.1, 435,32,0,75.5, 614.7895,
468, 0.77919, 0.1, 436,32,0,75.6, 615.5687,
469, 0.99967, 0.1, 437,32,0,75.7, 616.5683,
470, 0.90638, 0.1, 438,32,0,75.8, 617.4747,
471, 0.65648, 1, 438,33,0,76.8, 618.1312,
472, 0.32529, 1, 438,34,0,77.8, 618.4565,
473, 0.26075, 1, 438,35,0,78.8, 618.7172,
474, 0.15978, 1, 438,36,0,79.8, 618.877,
475, 0.1011, 1, 438,37,0,80.8, 618.9781,
476, 0.050367, 1, 438,38,0,81.8, 619.0285,
477, 0.033138, 1, 438,39,0,82.8, 619.0616,
478, 0.047102, 1, 438,40,0,83.8, 619.1087,
479, 0.056852, 1, 438,41,0,84.8, 619.1656,
480, 0.050102, 1, 438,42,0,85.8, 619.2157,
481, 0.036241, 1, 438,43,0,86.8, 619.2519,
482, 0.025151, 1, 438,44,0,87.8, 619.2771,
483, 0.015514, 1, 438,45,0,88.8, 619.2926,
484, 0.010652, 1, 438,46,0,89.8, 619.3032,
485, 0.0052566, 1, 438,47,0,90.8, 619.3085,
486, 0.10308, 1, 438,48,0,91.8, 619.4116,
487, 0.54041, 0.1, 439,48,0,91.9, 619.952,
488, 0.26154, 0.1, 440,48,0,92, 620.2135,
489, 0.089378, 0.1, 441,48,0,92.1, 620.3029,
490, 0.01179, 0.1, 442,48,0,92.2, 620.3147,
491, 0.0363, 0.1, 443,48,0,92.3, 620.351,
492, 0.028422, 0.1, 444,48,0,92.4, 620.3794,
493, 0.012141, 0.1, 445,48,0,92.5, 620.3915,
494, 0.025298, 0.1, 446,48,0,92.6, 620.4168,
495, 0.01218, 0.1, 447,48,0,92.7, 620.429,
496, 0.0093562, 0.1, 448,48,0,92.8, 620.4384,
497, 0.00055401, 0.1, 449,48,0,92.9, 620.4389,
498, 0.017493, 0.1, 450,48,0,93, 620.4564,
499, 0.036612, 0.1, 451,48,0,93.1, 620.493,
498, 0, 0, 451,48,0,93.1, 620.493,
