TimeStamp,AccX,AccY,AccZ
247842515,-185,585,990
247842535,-148,715,1275
247842555,-129,708,1545
247842575,-63,666,1921
247842595,30,541,2277
247842615,164,536,2286
247842635,334,640,2228
247842656,414,650,2283
247842676,280,470,2539
247842696,-6,230,2708
247842716,-156,231,2363
247842736,67,538,1920
247842756,244,632,2008
247842776,109,368,2397
247842797,-136,86,2608
247842817,-55,145,2439
247842837,167,337,2150
247842857,258,386,1753
247842877,257,394,1433
247842897,219,409,1363
247842917,104,386,1514
247842938,-51,354,1530
247842958,-150,382,1442
247842978,-215,436,1312
247842998,-250,531,1066
247843018,-254,679,906
247843038,-222,827,968
247843058,-158,860,1396
247843079,-116,836,1889
247843099,-75,756,2275
247843119,-8,760,2463
247843139,44,832,2363
247843159,-66,808,2353
247843179,-351,699,2491
247843199,-546,754,2339
247843220,-321,872,1923
247843240,220,972,2269
247843260,371,812,3723
247843280,36,314,4012
247843300,-193,299,2948
247843320,-97,600,2264
247843340,-81,613,1608
247843361,-77,560,1231
247843381,-116,426,1296
247843401,-137,331,1503
247843421,-165,286,1650
247843441,-165,303,1480
247843461,-129,406,1162
247843481,-100,516,898
247843502,-142,567,875
247843522,-224,547,1263
247843542,-308,522,1488
247843562,-234,605,1337
247843582,36,724,1366
247843602,285,793,1543
247843622,454,850,1835
247843643,517,806,2196
247843663,446,648,2517
247843683,244,476,2661
247843703,200,446,2461
247843723,495,617,2311
247843743,721,694,2473
247843763,479,462,2747
247843784,78,222,2830
247843804,25,274,2490
247843824,282,501,2117
247843844,430,548,1939
247843864,427,530,1766
247843884,333,539,1593
247843904,227,554,1355
247843925,124,593,1057
247843945,-36,567,1055
247843965,-225,466,1166
247843985,-310,467,1099
247844005,-325,554,912
247844025,-321,658,933
247844045,-320,755,1112
247844066,-269,785,1342
247844086,-236,746,1760
247844106,-149,774,1959
247844126,-27,840,2021
247844146,3,818,2060
247844166,-215,659,2359
247844186,-587,462,2524
247844207,-814,490,2189
247844227,-507,622,1740
247844247,-65,627,2694
247844267,33,177,3425
247844287,-52,-26,3307
247844307,-74,118,2498
247844327,-57,332,1844
247844348,-91,389,1744
247844368,-303,205,2396
247844388,-518,-90,2992
247844408,-353,24,2658
247844428,43,384,2137
247844448,209,588,1789
247844468,116,575,1450
247844489,4,511,1285
247844509,-57,495,1268
247844529,-54,508,1388
247844549,15,545,1535
247844569,112,596,1602
247844589,182,569,1711
247844609,229,565,1671
247844630,334,659,1621
247844650,380,666,1743
247844670,346,593,2030
247844690,340,495,2479
247844710,372,535,2350
247844730,411,714,2008
247844750,327,673,1944
247844771,6,301,2562
247844791,-281,-81,3107
247844811,-121,-94,2926
247844831,254,182,2211
247844851,618,431,1566
247844871,800,661,1302
247844891,583,792,819
247844911,258,524,1817
247844932,-55,222,2329
247844952,-86,256,2113
247844972,37,444,1485
247844992,208,644,1010
247845012,223,703,889
247845032,164,720,756
247845052,74,745,916
247845073,135,806,975
247845093,266,891,1501
247845113,350,880,2107
247845133,339,836,2336
247845153,301,871,2198
247845173,139,896,2335
247845193,-152,836,2486
247845214,-366,863,2275
247845234,-358,1024,1941
247845254,-232,1074,1898
247845274,-119,1001,2381
247845294,-73,907,2906
247845314,7,856,2787
247845334,146,810,2274
247845355,373,835,1662
247845375,517,869,1337
247845395,397,713,1370
247845415,114,464,1701
247845435,-105,319,2131
247845455,-286,259,2244
247845475,-298,291,1842
247845496,-158,447,1367
247845516,-106,574,1067
247845536,-177,648,1006
247845556,-189,680,957
247845576,-97,764,1128
247845596,8,793,1415
247845616,161,854,1499
247845637,427,1011,1600
247845657,610,1023,2154
247845677,548,823,2936
247845697,292,657,3266
247845717,287,603,2515
247845737,446,827,2332
247845757,473,769,2531
247845778,200,546,2655
247845798,-3,550,2445
247845818,-25,540,2076
247845838,78,544,1634
247845858,223,606,1532
247845878,278,594,1865
247845898,140,482,2012
247845919,69,465,1820
247845939,105,583,1368
247845959,153,696,911
247845979,100,765,697
247845999,-54,729,835
247846019,-145,681,1104
247846039,-161,723,1147
247846060,-102,879,1042
247846080,-49,1000,1084
247846100,-108,979,1497
247846120,-231,817,2195
247846140,-227,767,2477
247846160,-132,845,2386
247846180,-122,973,2303
247846201,-333,1004,2320
247846221,-553,916,2436
247846241,-599,779,2575
247846261,-475,649,2869
247846281,-327,591,3393
247846301,-298,511,3343
247846321,-286,562,2660
247846342,-206,619,2001
247846362,-132,616,1521
247846382,-78,574,1195
247846402,-15,524,1035
247846422,36,504,1124
247846442,8,502,1268
247846462,-33,510,1167
247846483,-27,599,962
247846503,-47,689,946
247846523,-122,703,950
247846543,-140,770,1115
247846563,-145,770,1418
247846583,-54,790,1579
247846603,24,800,1806
247846624,98,827,1863
247846644,134,807,2000
247846664,92,692,2315
247846684,-35,539,2761
247846704,-201,432,2924
247846724,-136,518,2430
247846744,70,743,2094
247846765,90,632,2379
247846785,-105,365,2802
247846805,-128,253,3058
247846825,123,250,2911
247846845,459,390,2216
247846865,656,567,1673
247846885,529,584,1552
247846906,228,458,1737
247846926,-28,344,1794
247846946,-114,348,1591
247846966,-80,439,1329
247846986,-25,548,1075
247847006,-46,571,906
247847026,-151,537,901
247847047,-202,554,853
247847067,-86,678,800
247847087,44,768,1034
247847107,42,767,1635
247847127,-78,670,2234
247847147,-116,634,2202
247847167,-73,757,2092
247847187,-160,810,2355
247847208,-326,785,2493
247847228,-405,690,2410
247847248,-374,707,2487
247847268,-304,584,2889
247847288,-389,325,3568
247847308,-538,192,3420
247847328,-533,274,2686
247847349,-337,432,2291
247847369,-251,406,2053
247847389,-308,327,1848
247847409,-307,274,1783
247847429,-218,320,1762
247847449,-83,410,1492
247847469,-41,518,1237
247847490,-114,476,1169
247847510,-160,482,897
247847530,-160,527,577
247847550,-75,578,769
247847570,-60,545,1292
247847590,-130,505,1592
247847610,-165,555,1481
247847631,-52,681,1484
247847651,171,767,1831
247847671,295,760,2303
247847691,346,710,2764
247847711,427,719,2888
247847731,477,762,2789
247847751,268,558,2991
247847772,-127,168,3577
247847792,-297,-20,3603
247847812,-124,149,2792
247847832,139,439,1967
247847852,215,581,1641
247847872,112,546,1506
247847892,-13,483,1380
247847913,-58,456,1276
247847933,-56,484,1247
247847953,-92,499,1364
247847973,-143,472,1311
247847993,-164,497,1083
247848013,-129,578,937
247848033,-142,704,845
247848054,-230,746,949
247848074,-242,751,1297
247848094,-266,733,1908
247848114,-225,678,2152
247848134,-48,808,2075
247848154,-18,920,1893
247848174,-301,777,1981
247848195,-564,583,2429
247848215,-784,571,2815
247848235,-627,775,2488
247848255,-313,1052,2062
247848275,-111,997,2291
247848295,-184,799,2968
247848315,-362,683,3111
247848336,-462,655,2624
247848356,-379,653,2140
247848376,-187,602,1680
247848396,35,590,1362
247848416,121,558,1268
247848436,26,481,1301
247848456,-141,403,1426
247848477,-239,386,1399
247848497,-165,486,1114
247848517,-47,645,896
247848537,-55,728,999
247848557,-170,703,1405
247848577,-243,687,1646
247848597,-165,760,1589
247848618,-25,855,1661
247848638,86,842,1850
247848658,199,788,2092
247848678,323,765,2438
247848698,268,660,2729
247848718,134,544,2661
247848738,153,590,2227
247848759,238,824,2053
247848779,93,793,2179
247848799,-135,672,2268
247848819,-353,557,2276
247848839,-330,507,2017
247848859,5,597,1951
247848879,338,623,1866
247848900,291,591,2081
247848920,-33,408,2698
247848940,-235,263,2082
247848960,-144,453,1299
247848980,0,618,1217
247849000,-5,698,1415
247849020,-138,661,1385
247849041,-230,628,1443
247849061,-239,666,1390
247849081,-193,788,1056
247849101,-156,821,1058
247849121,-165,771,1607
247849141,-153,650,2158
247849161,-151,538,2184
247849182,-123,493,2075
247849202,-81,462,1981
247849222,-38,476,2338
247849242,-152,510,2657
247849262,-357,428,2404
247849282,-292,441,1920
247849302,-23,578,1928
247849322,144,662,2185
247849343,100,612,2331
247849363,-47,491,2108
247849383,28,510,2291
247849403,112,543,2453
247849423,53,437,1909
247849443,197,449,1726
247849463,260,555,1580
247849484,342,500,1190
247849504,197,491,1155
247849524,-91,478,1562
247849544,-282,312,1537
247849564,-61,396,1080
247849584,35,537,1014
247849604,196,599,1256
247849625,239,641,1492
247849645,228,468,1517
247849665,404,459,1650
247849685,697,535,1915
247849705,782,561,2325
247849725,425,291,3050
247849745,1060,284,2750
247849766,1126,397,2919
247849786,475,613,2380
247849806,291,330,1923
247849826,482,310,2230
247849846,360,324,2648
247849866,293,262,2408
247849886,364,141,2199
247849907,606,112,1997
247849927,796,122,1857
247849947,902,216,1995
247849967,475,13,2081
247849987,406,91,2036
247850007,26,-35,1591
247850027,82,-43,1208
247850048,444,249,1288
247850068,321,237,1622
247850088,196,261,1570
247850108,184,313,1304
247850128,85,307,1013
247850148,243,529,1193
247850168,333,638,1732
247850189,182,363,2011
247850209,297,220,2139
247850229,372,256,2194
247850249,343,287,2215
247850269,147,152,2536
247850289,197,207,2921
247850309,196,183,2821
247850330,189,239,2546
247850350,-235,-198,2227
247850370,364,-245,3122
247850390,910,-277,3219
247850410,875,-183,2497
247850430,263,-237,2176
247850450,-87,11,1902
247850471,-220,153,1372
247850491,-140,11,1611
247850511,56,-47,1830
247850531,91,21,1698
247850551,-33,137,1484
247850571,-17,159,1401
247850591,202,186,1286
247850612,194,151,1237
247850632,294,226,1243
247850652,367,346,1418
247850672,389,419,1560
247850692,403,449,1490
247850712,408,552,1451
247850732,354,608,1548
247850753,411,599,1645
247850773,556,497,1850
247850793,720,366,2198
247850813,786,270,2477
247850833,833,263,2512
247850853,730,357,2440
247850873,500,372,2377
247850894,500,280,2510
247850914,598,182,2594
247850934,694,184,2433
247850954,562,252,2093
247850974,217,203,1648
247850994,169,166,1321
247851014,267,86,1646
247851035,300,-89,2194
247851055,250,-107,2300
247851075,94,81,1959
247851095,-34,201,1641
247851115,62,241,1488
247851135,221,272,1427
247851155,324,294,1312
247851176,443,377,1338
247851196,304,468,1440
247851216,224,549,1605
247851236,136,545,1823
247851256,90,467,1954
247851276,8,450,2132
247851296,-173,389,2370
247851317,-295,300,2614
247851337,-187,279,2774
247851357,-254,315,2505
247851377,-259,309,2328
247851397,29,186,2592
247851417,382,0,3081
247851437,444,-36,3214
247851458,147,72,2748
247851478,-174,225,1962
247851498,-298,322,1523
247851518,-209,306,1450
247851538,-113,287,1406
247851558,-105,307,1380
247851578,45,298,1339
247851598,203,266,1307
247851619,240,249,1334
247851639,216,278,1381
247851659,226,394,1379
247851679,206,516,1296
247851699,167,617,1216
247851719,221,728,1214
247851739,146,797,1278
247851760,73,827,1541
247851780,79,776,1980
247851800,166,646,2238
247851820,276,524,2314
247851840,392,502,2447
247851860,457,538,2623
247851880,446,626,2681
247851901,311,636,2734
247851921,257,587,3001
247851941,305,421,3303
247851961,445,302,3174
247851981,499,310,2640
247852001,384,368,2061
247852021,288,393,1829
247852042,271,276,2041
247852062,302,168,2256
247852082,323,133,2068
247852102,272,148,1567
247852122,177,192,1018
247852142,177,259,885
247852162,269,289,1005
247852183,271,291,1131
247852203,252,345,1135
247852223,207,391,983
247852243,191,492,962
247852263,221,553,1107
247852283,183,619,1227
247852303,65,720,1399
247852324,-58,685,1705
247852344,-146,588,2149
247852364,-314,476,2580
247852384,-248,419,2767
247852404,-188,468,2707
247852424,-228,529,2626
247852444,-97,437,2871
247852465,229,303,3112
247852485,317,334,2910
247852505,88,444,2308
247852525,-134,471,1767
247852545,-179,380,1629
247852565,-34,256,1843
247852585,153,172,2000
247852606,202,179,1862
247852626,114,258,1555
247852646,64,333,1253
247852666,79,372,1106
247852686,130,416,1140
247852706,198,473,1283
247852726,237,538,1446
247852747,269,610,1503
247852767,274,691,1476
247852787,238,772,1560
247852807,259,811,1745
247852827,364,779,2116
247852847,450,702,2369
247852867,491,607,2561
247852888,527,574,2608
247852908,520,573,2366
247852928,446,647,2302
247852948,248,615,2528
247852968,280,418,3080
247852988,442,252,3225
247853008,456,195,2786
247853029,319,256,2040
247853049,120,345,1568
247853069,28,420,1623
247853089,40,371,1928
247853109,90,320,2147
247853129,53,321,1888
247853149,-64,376,1472
247853170,-78,426,1262
247853190,8,412,1319
247853210,67,380,1462
247853230,62,415,1415
247853250,3,504,1303
247853270,3,586,1250
247853290,84,613,1285
247853311,174,608,1489
247853331,207,532,1770
247853351,132,405,1971
247853371,-15,325,2061
247853391,-111,305,2206
247853411,-29,273,2367
247853431,66,243,2326
247853452,-33,225,2252
247853472,-66,230,2462
247853492,219,152,2900
247853512,400,9,3115
247853532,344,44,2996
247853552,122,164,2571
247853572,-110,234,2045
247853593,-251,279,1619
247853613,-222,349,1517
247853633,-168,364,1493
247853653,-86,338,1349
247853673,85,379,1281
247853693,226,439,1251
247853713,99,418,1249
247853734,-20,464,1274
247853754,-134,470,1462
247853774,232,676,1495
247853794,50,683,1487
247853814,177,690,1443
247853834,509,760,1576
247853854,511,777,2009
247853874,145,626,2444
247853895,243,572,2614
247853915,401,516,2618
247853935,548,528,2652
247853955,502,562,2579
247853975,382,616,2617
247853995,348,567,2781
247854015,393,414,2836
247854036,380,343,2611
247854056,365,346,2239
247854076,471,350,1907
247854096,505,335,1695
247854116,388,344,1532
247854136,236,366,1483
247854156,177,330,1585
247854177,183,257,1718
247854197,174,237,1652
247854217,121,291,1439
247854237,75,357,1230
247854257,-66,365,1159
247854277,409,595,952
247854297,369,581,951
247854318,365,574,1320
247854338,426,595,1660
247854358,403,576,1842
247854378,237,526,1882
247854398,-6,498,2043
247854418,-101,432,2368
247854438,99,399,2569
247854459,104,473,2332
247854479,-51,619,1966
247854499,-141,467,2223
247854519,192,141,3124
247854539,591,-45,3717
247854559,520,80,3162
247854579,178,258,2224
247854600,39,334,1734
247854620,96,276,1668
247854640,-52,285,1559
247854660,-249,400,1282
247854680,-216,437,1204
247854700,22,327,1455
247854720,191,281,1580
247854741,388,360,1375
247854761,53,449,1219
247854781,55,555,1218
247854801,111,638,1363
247854821,208,681,1527
247854841,201,715,1635
247854861,129,765,1785
247854882,98,790,2003
247854902,79,690,2295
247854922,291,561,2444
247854942,560,512,2446
247854962,479,522,2501
247854982,323,555,2476
247855002,97,558,2597
247855023,64,439,2954
247855043,197,292,3081
247855063,340,241,2708
247855083,377,282,2233
247855103,322,315,1860
247855123,220,351,1657
247855143,201,330,1672
247855164,219,279,1759
247855184,220,254,1798
247855204,127,273,1652
247855224,82,302,1452
247855244,159,304,1360
247855264,224,280,1451
247855284,161,309,1341
247855305,89,389,1212
247855325,102,453,1058
247855345,200,471,1169
247855365,296,456,1548
247855385,385,477,1728
247855405,403,486,1786
247855425,224,456,1954
247855446,38,413,2357
247855466,92,358,2569
247855486,199,352,2509
247855506,124,448,2284
247855526,0,457,2299
247855546,52,313,2689
247855566,250,147,3050
247855587,308,97,3139
247855607,195,182,2550
247855627,-12,250,1912
247855647,-239,306,1630
247855667,-311,353,1435
247855687,-294,344,1280
247855707,-278,308,1461
247855728,-185,278,1714
247855748,-17,250,1652
247855768,108,265,1439
247855788,130,358,1261
247855808,126,473,1272
247855828,150,563,1348
247855848,203,596,1493
247855869,278,615,1591
247855889,340,662,1720
247855909,370,720,1898
247855929,381,740,1991
247855949,380,688,2150
247855969,477,551,2520
247855989,569,463,2853
247856010,507,467,2770
247856030,282,520,2698
247856050,166,454,2962
247856070,242,305,3215
247856090,285,241,2926
247856110,255,295,2388
247856130,318,331,1924
247856150,430,299,1770
247856171,460,259,1887
247856191,410,236,1869
247856211,247,245,1727
247856231,33,288,1499
247856251,-97,303,1390
247856271,-67,288,1492
247856291,-11,281,1478
247856312,-45,329,1206
247856332,-66,434,961
247856352,-8,522,940
247856372,63,580,1132
247856392,88,590,1409
247856412,139,558,1764
247856432,211,521,1817
247856453,136,520,1711
247856473,-29,486,1883
247856493,-30,411,2284
247856513,77,393,2399
247856533,29,481,2099
247856553,-84,540,1875
247856573,-23,403,2164
247856594,234,179,2854
247856614,433,73,3162
247856634,347,141,2732
247856654,155,229,2209
247856674,-46,247,1867
247856694,-195,247,1706
247856714,-155,227,1793
247856735,-65,191,1814
247856755,-25,186,1634
247856775,29,217,1451
247856795,105,225,1498
247856815,122,244,1575
247856835,163,320,1480
247856855,241,392,1392
247856876,290,451,1460
247856896,245,530,1559
247856916,186,578,1652
247856936,262,551,1933
247856956,386,513,2120
247856976,367,476,2177
247856996,335,413,2348
247857017,428,367,2639
247857037,438,382,2756
247857057,266,401,2739
247857077,148,369,2870
247857097,249,216,3100
247857117,372,140,3044
247857137,449,143,2558
247857158,486,165,2211
247857178,469,200,1915
247857198,340,246,1685
247857218,216,253,1695
247857238,229,209,1803
247857258,245,173,1766
247857278,215,175,1668
247857299,202,179,1678
247857319,234,187,1609
247857339,196,235,1357
247857359,98,315,1097
247857379,41,399,1014
247857399,92,447,1032
247857419,163,451,1166
247857440,219,429,1481
247857460,293,391,1739
247857480,297,336,1812
247857500,161,265,1879
247857520,-15,188,2204
247857540,-8,115,2664
247857560,32,88,2751
247857581,-133,177,2409
247857601,-368,290,2302
247857621,-325,239,2541
247857641,-69,143,2765
247857661,83,103,2716
247857681,45,120,2324
247857701,-20,120,2171
247857722,-145,165,1899
247857742,-208,220,1718
247857762,-111,245,1629
247857782,-53,270,1367
247857802,-35,344,1252
247857822,88,408,1314
247857842,178,412,1493
247857863,234,452,1452
247857883,296,537,1196
247857903,293,617,1180
247857923,229,661,1470
247857943,215,644,1733
247857963,221,589,2029
247857983,258,535,2249
247858004,229,476,2205
247858024,211,381,2337
247858044,382,292,2684
247858064,475,209,2924
247858084,109,67,2729
247858104,446,280,2430
247858124,874,373,2431
247858145,45,-107,2681
247858165,438,-140,2531
247858185,1243,378,2219
247858205,-85,464,2109
247858225,214,459,1935
247858245,418,130,1736
247858265,-706,301,1631
247858286,697,743,1349
247858306,884,121,1105
247858326,-1073,-169,1382
247858346,-1466,372,1638
247858366,225,804,2015
247858386,1701,471,1948
247858406,1292,-107,1545
247858426,991,374,1278
247858447,-252,503,1418
247858467,-377,469,1680
247858487,307,562,1762
247858507,-141,393,1949
247858527,116,457,1965
247858547,-33,517,1942
247858567,-372,476,2070
247858588,-372,345,2443
247858608,-13,352,3096
247858628,0,443,2645
247858648,-352,485,2338
247858668,378,430,2503
247858688,591,235,3101
247858708,178,470,3315
247858729,1287,232,2618
247858749,1367,413,1767
247858769,776,798,1314
247858789,-804,532,1306
247858809,135,125,1369
247858829,-435,656,1561
247858849,668,163,1472
247858870,-1143,98,1488
247858890,-184,856,1410
247858910,1538,650,1172
247858930,555,20,1116
247858950,-1194,100,1229
247858970,-1108,848,1307
247858990,427,1258,1436
247859011,1116,775,1598
247859031,-33,459,1800
247859051,-375,549,1926
247859071,-177,557,2005
247859091,72,780,2070
247859111,26,766,2204
247859131,-59,586,2459
247859152,89,608,2745
247859172,128,660,2656
247859192,24,689,2275
247859212,-2,747,2321
247859232,-7,666,2518
247859252,159,619,2371
247859272,321,577,2070
247859293,424,535,1829
247859313,430,475,1856
247859333,270,399,2039
247859353,123,380,2145
247859373,25,355,2018
247859393,-90,392,1594
247859413,-113,440,1174
247859434,-53,477,1148
247859454,31,481,1507
247859474,51,476,1725
247859494,15,536,1430
247859514,9,643,1166
247859534,-25,666,1275
247859554,-15,630,1457
247859575,36,647,1722
247859595,17,630,1934
247859615,-46,588,1948
247859635,-145,516,2023
247859655,-224,427,2370
247859675,-132,448,2698
247859695,-84,568,2570
247859716,-159,612,2073
247859736,-229,554,2057
247859756,-203,329,2570
247859776,-13,213,3136
247859796,41,215,3142
247859816,-16,302,2465
247859836,-102,400,1732
247859857,-232,449,1524
247859877,-276,433,1714
247859897,-224,401,1807
247859917,-167,412,1610
247859937,-96,462,1372
247859957,-38,508,1252
247859977,-39,527,1214
247859998,-43,591,1149
247860018,-32,659,1094
247860038,-21,729,1226
247860058,-32,754,1383
247860078,-70,785,1455
247860098,-66,805,1529
247860118,-91,831,1694
247860139,-50,835,1887
247860159,-31,794,2089
247860179,13,744,2239
247860199,0,696,2391
247860219,59,783,2494
247860239,78,739,2502
247860259,140,713,2547
247860280,107,636,2630
247860300,146,601,2588
247860320,178,582,2516
247860340,164,516,2371
247860360,189,496,2166
247860380,195,486,1990
247860400,138,487,1851
247860421,15,479,1639
247860441,-100,480,1477
247860461,-97,471,1431
247860481,-15,485,1492
247860501,26,492,1499
247860521,-5,494,1378
247860541,3,543,1182
247860562,-4,606,1090
247860582,-8,638,1182
247860602,9,627,1395
247860622,46,622,1664
247860642,57,649,1771
247860662,27,694,1736
247860682,-134,695,1840
247860702,-377,604,2235
247860723,-409,511,2691
247860743,-280,491,2776
247860763,-220,550,2366
247860783,-243,630,2085
247860803,-335,568,2256
247860823,-331,473,2506
247860843,-209,417,2524
247860864,-88,405,2359
247860884,-177,347,2038
247860904,-464,352,1708
247860924,-659,412,1586
247860944,-568,425,1586
247860964,-357,414,1727
247860984,-218,406,1772
247861005,-141,432,1699
247861025,-88,504,1480
247861045,-82,571,1309
247861065,-102,636,1324
247861085,-75,685,1533
247861105,-115,716,1695
247861125,-155,787,1639
247861146,-201,835,1744
247861166,-155,848,1944
247861186,-46,862,2056
247861206,-31,821,2131
247861226,-97,745,2236
247861246,51,685,2427
247861266,787,749,2463
247861287,296,794,2400
247861307,-592,848,2426
247861327,264,1131,2640
247861347,-150,945,2742
247861367,-509,393,2508
247861387,434,433,2213
247861407,688,550,2073
247861428,-300,231,1832
247861448,-21,843,1619
247861468,1094,481,1479
247861488,-274,-143,1609
247861508,-1511,186,1602
247861528,-700,840,1402
247861548,939,992,1365
247861569,1582,506,1380
247861589,611,-33,1507
247861609,-367,66,1428
247861629,278,485,1246
247861649,471,628,1268
247861669,-158,596,1763
247861689,142,620,2022
247861710,59,690,2092
247861730,-62,686,2031
247861750,-294,598,2111
247861770,-474,593,2322
247861790,-298,705,2524
247861810,-383,735,2233
247861830,-298,911,2075
247861851,-277,402,2374
247861871,337,308,2884
247861891,-839,560,3244
247861911,395,871,2528
247861931,-48,948,1720
247861951,-1419,581,1666
247861971,-30,184,2011
247861992,-322,883,2086
247862012,355,130,1578
247862032,-1263,657,1203
247862052,762,1104,963
247862072,911,326,1082
247862092,-999,118,1396
247862112,-1298,777,1419
247862133,221,1261,1167
247862153,1456,975,976
247862173,908,377,1039
247862193,-291,569,1277
247862213,-255,932,1474
247862233,309,748,1514
247862253,210,828,1516
247862274,-207,858,1666
247862294,-378,780,1948
247862314,-273,614,2289
247862334,-131,670,2493
247862354,42,872,2228
247862374,203,957,2015
247862394,250,881,2275
247862415,179,675,2829
247862435,134,532,3222
247862455,36,430,3149
247862475,-25,425,2594
247862495,-75,451,2060
247862515,9,465,2061
247862535,49,391,2238
247862556,107,404,2102
247862576,44,423,1653
247862596,-109,487,1255
247862616,-162,591,1102
247862636,-15,542,1448
247862656,23,463,1638
247862676,25,478,1408
247862697,-43,602,1080
247862717,-11,689,1030
247862737,83,687,1327
247862757,48,636,1596
247862777,32,664,1731
247862797,-27,667,1858
247862817,-97,734,1745
247862838,-294,751,1867
247862858,-444,603,2394
247862878,-322,549,2768
247862898,-235,570,2640
247862918,-206,646,2129
247862938,-184,556,2256
247862958,-44,392,2833
247862978,116,379,3041
247862999,56,476,2453
247863019,-79,584,1716
247863039,-173,590,1666
247863059,-221,473,2026
247863079,-157,393,2104
247863099,-169,406,1668
247863119,-237,469,1218
247863140,-160,534,1091
247863160,0,507,1277
247863180,50,469,1381
247863200,15,518,1305
247863220,-42,639,1167
247863240,-67,749,1119
247863260,-27,819,1163
247863281,24,845,1348
247863301,-32,837,1587
247863321,-89,827,1727
247863341,-84,833,1914
247863361,-44,739,2189
247863381,148,643,2563
247863401,294,660,2778
247863422,298,741,2587
247863442,142,717,2503
247863462,83,652,2964
247863482,91,521,3158
247863502,151,501,2723
247863522,130,482,2251
247863542,118,432,2188
247863563,159,396,2374
247863583,186,333,2430
247863603,134,323,2161
247863623,-24,366,1685
247863643,-202,398,1325
247863663,-144,418,1378
247863683,-72,351,1701
247863704,-66,352,1685
247863724,-197,431,1265
247863744,-288,581,936
247863764,-247,666,952
247863784,-150,659,1253
247863804,-73,604,1452
247863824,-8,638,1361
247863845,-13,716,1307
247863865,-74,701,1456
247863885,-177,623,1741
247863905,-233,596,2072
247863925,-235,609,2404
247863945,-224,640,2382
247863965,-224,635,2219
247863986,-208,498,2552
247864006,-90,339,3230
247864026,-40,255,3601
247864046,-122,316,3141
247864066,-241,450,2116
247864086,-326,505,1424
247864106,-386,501,1347
247864127,-519,478,1500
247864147,-468,498,1464
247864167,-338,488,1268
247864187,-151,470,1345
247864207,-68,474,1344
247864227,-101,516,1214
247864247,-64,624,1068
247864268,-5,722,1073
247864288,61,822,1229
247864308,174,874,1390
247864328,146,822,1485
247864348,155,823,1841
247864368,101,738,2253
247864388,124,706,2493
247864409,137,649,2502
247864429,141,676,2641
247864449,91,730,2754
247864469,-3,695,2770
247864489,-65,572,2922
247864509,-87,451,3238
247864529,-58,400,2954
247864550,80,400,2284
247864570,243,363,1911
247864590,367,337,1872
247864610,368,336,1960
247864630,219,332,2024
247864650,61,331,1892
247864670,-53,344,1665
247864691,-118,348,1548
247864711,-129,344,1558
247864731,-96,344,1546
247864751,-113,359,1339
247864771,-135,431,1031
247864791,-128,523,870
247864811,-43,592,969
247864832,52,577,1262
247864852,46,541,1520
247864872,7,572,1526
247864892,-16,658,1464
247864912,-127,674,1669
247864932,-295,549,2060
247864952,-302,445,2528
247864973,-201,434,2714
247864993,-169,583,2312
247865013,-201,670,2113
247865033,-293,548,2422
247865053,-184,400,2977
247865073,-50,354,3164
247865093,-94,406,2868
247865114,-179,514,2166
247865134,-201,485,1810
247865154,-253,405,1767
247865174,-399,374,1719
247865194,-346,409,1689
247865214,-148,398,1618
247865234,-11,353,1504
247865254,19,369,1226
247865275,-27,447,1022
247865295,-31,563,1050
247865315,4,638,1252
247865335,63,679,1495
247865355,68,700,1517
247865375,24,705,1508
247865395,-31,682,1773
247865416,3,652,2120
247865436,96,621,2317
247865456,131,596,2327
247865476,202,617,2321
247865496,276,637,2356
247865516,254,649,2334
247865536,127,626,2384
247865557,69,566,2714
247865577,75,452,3035
247865597,127,390,2903
247865617,217,393,2478
247865637,261,390,2187
247865657,247,402,2086
247865677,155,393,2049
247865698,12,360,1958
247865718,-44,348,1812
247865738,-28,336,1757
247865758,-21,302,1793
247865778,-71,278,1818
247865798,-114,334,1666
247865818,-196,383,1300
247865839,-221,456,1070
247865859,-184,506,958
247865879,-117,558,1067
247865899,-27,567,1213
247865919,64,587,1442
247865939,35,591,1671
247865959,15,670,1426
247865980,-96,761,1257
247866000,-274,685,1715
247866020,-362,539,2270
247866040,-244,472,2581
247866060,-206,450,2428
247866080,-201,512,2222
247866100,-232,379,2407
247866121,-165,239,2842
247866141,-55,157,3086
247866161,-143,176,2841
247866181,-283,276,2230
247866201,-446,328,1793
247866221,-487,365,1694
247866241,-412,342,1823
247866262,-342,302,1961
247866282,-274,321,1955
247866302,-244,342,1782
247866322,-201,402,1424
247866342,-189,471,1078
247866362,-173,539,975
247866382,-130,588,1025
247866403,-72,612,1047
247866423,10,662,1100
247866443,10,675,1302
247866463,5,671,1715
247866483,-8,655,2104
247866503,33,631,2362
247866523,-49,592,2533
247866544,-119,578,2663
247866564,-105,569,2673
247866584,15,592,2618
247866604,103,547,2744
247866624,86,441,3042
247866644,5,346,3243
247866664,-65,336,2985
247866685,-41,384,2441
247866705,78,370,2235
247866725,140,347,2142
247866745,134,367,1916
247866765,22,394,1648
247866785,-138,393,1570
247866805,-175,380,1616
247866826,-77,345,1751
247866846,-8,293,1790
247866866,-10,321,1451
247866886,-110,386,1111
247866906,-133,468,977
247866926,-119,532,1018
247866946,-38,512,1239
247866967,44,498,1431
247866987,68,503,1477
247867007,22,538,1465
247867027,-50,574,1584
247867047,-167,535,1787
